,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
487,tt7976208,The Haunting of Sharon Tate,94,"Drama, Horror, Thriller",R,2.8,,(2019),3041,Daniel Farrands,"['Hilary Duff', 'Jonathan Bennett', 'Lydia Hearst', 'Pawel Szajda']",8,"Pregnant with director Roman Polanski's child and awaiting his return from Europe, 26-year-old Hollywood actress Sharon Tate becomes plagued by visions of her imminent death."
488,tt2201548,A Teacher,75,"Drama, Romance",Not Rated,4.7,,(2013),4196,Hannah Fidell,"['Lindsay Burdge', 'Will Brittain', 'Jennifer Prediger', 'Julie Dell Phillips']",47,"A high school teacher in Austin, Texas takes sexual advantage over one of her students. Her life begins to unravel as the details of the relationship are exposed."
489,tt9257484,Rattlesnake,85,"Drama, Horror, Mystery",TV-MA,4.6,,(2019),6582,Zak Hilditch,"['Carmen Ejogo', 'Theo Rossi', 'Emma Greenwell', 'Apollonia Pratt']",,"When a single mother accepts the help of a mysterious woman after her daughter is bitten by a rattlesnake, she finds herself making an unthinkable deal with the devil to repay the stranger."
490,tt0333780,Legally Blonde 2,95,Comedy,PG-13,4.8,90.19,(2003),59650,Charles Herman-Wurmfeld,"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']",47,"Elle Woods (Reese Witherspoon) heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
491,tt6843812,Baaghi 2,137,"Action, Thriller",Not Rated,4.9,1.32,(2018),8434,Ahmed Khan,"['Tiger Shroff', 'Disha Patani', 'Manoj Bajpayee', 'Randeep Hooda']",,"A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India."
492,tt0366174,Anacondas: The Hunt for the Blood Orchid,97,"Action, Adventure, Horror",PG-13,4.7,32.24,(2004),28060,Dwight H. Little,"['Morris Chestnut', 'KaDee Strickland', 'Eugene Byrd', 'Johnny Messner']",40,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other."
493,tt5843780,River Runs Red,94,"Action, Thriller",Not Rated,4.8,,(2018),2602,Wes Miller,"['Taye Diggs', 'John Cusack', 'George Lopez', 'Luke Hemsworth']",26,"When the son of an African American judge is murdered in a routine pull-over gone wrong, Judge Charles Coleman takes the law into his own hands to ensure justice is had when the two cops walk free."
494,tt0106400,The Beverly Hillbillies,92,"Comedy, Family",PG,5.0,44.03,(1993),16952,Penelope Spheeris,"['Diedrich Bader', 'Erika Eleniak', 'Jim Varney', 'Cloris Leachman']",37,"A feature adaptation of the classic television show, when nice guy redneck Jed Clampett strikes it rich when he finds black oil, and moves him and his kin to posh Beverly Hills."
495,tt4008566,La influencia,99,Horror,TV-MA,4.5,,(2019),2406,Denis Rovira van Boekholt,"['Manuela Vellés', 'Maggie Civantos', 'Alain Hernández', 'Claudia Placer']",,"After moving back to her family home to care for her dying mother, a nurse haunted by her childhood memories must struggle with an evil force in the house."
496,tt0370032,Ultraviolet,88,"Action, Sci-Fi",PG-13,4.4,18.50,(2006),78356,Kurt Wimmer,"['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund', 'Sebastien Andrieu']",18,"A beautiful hæmophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hæmophages."
497,tt1618432,I'm in Love with a Church Girl,118,"Crime, Drama, Romance",PG,4.4,2.38,(2013),1709,Steve Race,"['Michael Madsen', 'Zahn McClarnon', 'Stephen Baldwin', 'Martin Kove']",23,"Miles Montego (Ja Rule) has it all - cars, boats, good looks, mansion, money, women, but more importantly, he has a past. Miles is a retired high level drug trafficker who is now completely...                See full summary »"
498,tt2243537,A Haunted House,86,"Comedy, Fantasy",R,5.0,40.04,(2013),42457,Michael Tiddes,"['Marlon Wayans', 'Essence Atkins', 'Marlene Forte', 'David Koechner']",20,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help."
499,tt0109723,Embrace of the Vampire,92,"Horror, Thriller",R,4.4,,(1995),5748,Anne Goursaud,"['Martin Kemp', 'Rebecca Ferratti', 'Alyssa Milano', 'Glori Gold']",,An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.
500,tt0046912,Dial M for Murder,105,"Crime, Thriller",PG,8.2,0.01,(1954),150863,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",75,A tennis player tries to arrange his wife's murder after learning of her affair.
501,tt0087884,"Paris, Texas",145,Drama,R,8.1,2.18,(1984),84027,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Aurore Clément']",78,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
502,tt1220719,Ip Man,106,"Action, Adventure, Biography",R,8.0,,(2008),205885,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",59,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."
503,tt0087544,Nausicaä of the Valley of the Wind,117,"Animation, Adventure, Fantasy",PG,8.1,0.50,(1984),141543,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
504,tt0056801,8½,138,Drama,Not Rated,8.0,0.05,(1963),105015,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",,A harried movie director retreats into his memories and fantasies.
505,tt0075686,Annie Hall,93,"Comedy, Romance",PG,8.0,39.20,(1977),246275,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",92,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.
506,tt0061512,Cool Hand Luke,127,"Crime, Drama",GP,8.1,16.22,(1967),156559,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
507,tt0056058,Harakiri,133,"Action, Drama, History",Not Rated,8.7,,(1962),34706,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
508,tt0074958,Network,121,Drama,R,8.1,,(1976),139991,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
509,tt0107688,The Nightmare Before Christmas,76,"Animation, Family, Fantasy",PG,8.0,75.08,(1993),282854,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
510,tt0079470,Monty Python's Life of Brian,94,Comedy,R,8.1,20.05,(1979),355285,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
511,tt5323662,A Silent Voice: The Movie,130,"Animation, Drama, Family",Not Rated,8.2,,(2016),37526,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
512,tt1954470,Gangs of Wasseypur,321,"Action, Crime, Drama",R,8.2,,(2012),75995,Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
513,tt0053604,The Apartment,125,"Comedy, Drama, Romance",Not Rated,8.3,18.60,(1960),156270,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
514,tt1028532,Hachi: A Dog's Tale,93,"Drama, Family",G,8.1,,(2009),242202,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",,A college professor bonds with an abandoned dog he takes into his home.
515,tt0047296,On the Waterfront,108,"Crime, Drama, Thriller",Not Rated,8.1,9.60,(1954),136637,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
516,tt0050825,Paths of Glory,88,"Drama, War",Approved,8.4,,(1957),169702,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
517,tt0092067,Castle in the Sky,125,"Animation, Adventure, Drama",PG,8.0,,(1986),142513,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
518,tt0102138,JFK,189,"Drama, History, Thriller",R,8.0,70.41,(1991),136913,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
519,tt0113568,Ghost in the Shell,83,"Animation, Action, Crime",Not Rated,8.0,0.52,(1995),123735,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
520,tt2265171,The Raid 2,150,"Action, Crime, Thriller",R,8.0,2.63,(2014),110763,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
521,tt0245712,Amores Perros,154,"Drama, Thriller",R,8.1,5.38,(2000),217076,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
522,tt11107074,My Hero Academia: Heroes Rising,104,"Animation, Action, Adventure",PG-13,8.0,,(2019),1286,Kenji Nagasaki,"['Felecia Angelle', 'Christopher Bevins', 'Brendan Blaber', 'Johnny Yong Bosch']",70,"A group of youths aspiring to become professional superheroes, fight in a world full of people with abilities, also known as quirks. Deku and his fellow classmates from Hero Academy face Nine, the strongest villain yet."
523,tt7060344,Raatchasan,170,"Action, Crime, Thriller",Not Rated,8.7,,(2018),17063,Ram Kumar,"['Vishnu Vishal', 'Radha Ravi', 'Sangili Murugan', 'Nizhalgal Ravi']",,A Sub-Inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally
524,tt2758880,Kis Uykusu,196,Drama,Not Rated,8.1,0.17,(2014),42972,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
525,tt0060827,Persona,83,"Drama, Thriller",Not Rated,8.1,,(1966),96619,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",86,A nurse is put in charge of a mute actress and finds that their personae are melding together.
526,tt3612616,Mommy,139,Drama,R,8.1,3.49,(I) (2014),47698,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
527,tt0107207,In the Name of the Father,133,"Biography, Drama",R,8.1,25.01,(1993),150558,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
528,tt0156887,Perfect Blue,81,"Animation, Horror, Mystery",R,8.0,0.78,(1997),51836,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.
529,tt0986264,Taare Zameen Par,165,"Drama, Family",PG,8.4,1.22,(2007),158026,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
530,tt0036775,Double Indemnity,107,"Crime, Drama, Film-Noir",Passed,8.3,5.72,(1944),137523,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.
531,tt0041959,The Third Man,93,"Film-Noir, Mystery, Thriller",Approved,8.1,0.45,(1949),153513,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
532,tt0106469,"Blood In, Blood Out",180,"Crime, Drama",R,8.0,4.50,(1993),27975,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",47,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
533,tt0059113,Doctor Zhivago,197,"Drama, Romance, War",PG-13,8.0,111.72,(1965),67559,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
534,tt0022100,M,99,"Crime, Mystery, Thriller",Not Rated,8.3,0.03,(1931),137223,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
535,tt0074119,All the President's Men,138,"Biography, Drama, History",PG,8.0,70.60,(1976),98514,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
536,tt0070511,Papillon,151,"Biography, Crime, Drama",R,8.0,53.27,(1973),118216,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",58,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape."
537,tt0395169,Hotel Rwanda,121,"Biography, Drama, History",PG-13,8.1,23.53,(2004),326586,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",79,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.
538,tt2659414,Miracle in Cell No. 7,127,"Comedy, Drama",,8.2,,(2013),14869,Hwan-kyung Lee,"['Seung-ryong Ryu', 'So Won Kal', 'Dal-su Oh', 'Man-sik Jeong']",,A story about the love between a mentally-ill father and his lovingly adorable daughter.
539,tt0040746,Rope,80,"Crime, Drama, Mystery",Approved,8.0,,(1948),123879,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
540,tt0056217,The Man Who Shot Liberty Valance,123,"Drama, Western",Not Rated,8.1,,(1962),66405,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
541,tt0083987,Gandhi,191,"Biography, Drama, History",PG,8.0,52.77,(1982),213769,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
542,tt0168629,Dancer in the Dark,140,"Crime, Drama, Musical",R,8.0,4.18,(2000),99034,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",61,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film."
543,tt2631186,Baahubali: The Beginning,159,"Action, Drama",Not Rated,8.1,6.74,(2015),98729,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Ramya Krishnan', 'Sathyaraj']",,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people."
544,tt0042192,All About Eve,138,Drama,Passed,8.2,0.01,(1950),116123,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
545,tt0042876,Rashômon,88,"Crime, Drama, Mystery",Not Rated,8.2,0.10,(1950),145712,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",98,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
546,tt0053779,La Dolce Vita,174,"Comedy, Drama",Not Rated,8.0,19.52,(1960),63513,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",95,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.
547,tt0032976,Rebecca,130,"Drama, Mystery, Romance",Approved,8.1,4.36,(1940),117692,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
548,tt0129167,The Iron Giant,86,"Animation, Action, Adventure",PG,8.0,23.16,(1999),166408,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
549,tt3260524,A Secret Love,81,Documentary,TV-MA,8.0,,(2020),2153,Chris Bolan,"['Terry Donahue', 'Pat Henschel', 'Diana Bolan', 'Kim Donahue']",77,"Falling in love in 1947, two women -- Pat Henschel and pro baseball player Terry Donahue -- begin a 65-year journey of love and overcoming prejudice."
550,tt0106761,Double Dragon,96,"Action, Adventure, Comedy",PG-13,3.8,2.34,(1994),10848,James Yukich,"['Robert Patrick', 'Mark Dacascos', 'Scott Wolf', 'Kristina Wagner']",,"Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power."
551,tt0097174,Deathstalker and the Warriors from Hell,86,"Action, Adventure, Fantasy",R,2.8,,(1988),1771,Alfonso Corona,"['John Allen Nelson', 'Carla Sands', 'Terri Treas', 'Thom Christopher']",,"The third thrilling saga of Deathstalker pits him against the evil wizard and ruler of the Southland, Troxartes, and his band of undead warriors."
552,tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,100,"Adventure, Horror, Thriller",R,4.6,14.34,(1989),32031,Rob Hedden,"['Jensen Daggett', 'Kane Hodder', 'Todd Caldecott', 'Tiffany Paulsen']",14,A boatful of graduating high school students headed to Manhattan accidentally pull Jason Voorhees along for the ride.
553,tt3038708,Iron Sky: The Coming Race,90,"Action, Adventure, Comedy",,5.0,,(2019),7545,Timo Vuorensola,"['Lara Rossi', 'Vladimir Burlakov', 'Kit Dale', 'Julia Dietze']",,A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.
554,tt0107254,Jason Goes to Hell: The Final Friday,87,"Fantasy, Horror, Thriller",R,4.3,15.94,(1993),26985,Adam Marcus,"['John D. LeMay', 'Kari Keegan', 'Kane Hodder', 'Steven Williams']",17,Serial killer Jason Voorhees' supernatural origins are revealed.
555,tt5723416,The Beyond,103,"Drama, Sci-Fi",TV-14,4.8,,(2017),5174,Hasraf Dulull,"['Jane Perry', 'Nigel Barber', 'Noeleen Comiskey', 'Ezra Faroque Khan']",,"After observing an anomaly in space, scientists transplant human brains in to synthetic bodies and send them through the wormhole."
556,tt0240515,Freddy Got Fingered,87,Comedy,R,4.6,14.25,(2001),45177,Tom Green,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas']",13,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy."
557,tt2714380,The Remaining,88,"Drama, Horror, Mystery",PG-13,4.3,1.17,(I) (2014),6553,Casey La Scala,"['Johnny Pacar', 'Shaun Sipos', 'Bryan Dechart', 'Alexa PenaVega']",38,"Friends gather at a wedding, but the celebration is shattered by terrifying apocalyptic events forcing them to examine life, love and faith as they must choose between redemption and survival."
558,tt0219653,Dracula 2000,99,"Action, Fantasy, Horror",R,4.9,33.02,(2000),31392,Patrick Lussier,"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']",26,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing."
559,tt0120179,Speed 2: Cruise Control,121,"Action, Adventure, Crime",PG-13,3.9,48.61,(1997),72757,Jan de Bont,"['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison']",23,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.
560,tt0831887,The Spirit,103,"Action, Crime, Fantasy",PG-13,4.8,19.78,(2008),58814,Frank Miller,"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']",30,"Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City."
561,tt0130018,I Still Know What You Did Last Summer,100,"Horror, Mystery",R,4.7,40.00,(1998),66686,Danny Cannon,"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer']",21,"The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort."
562,tt7263040,Mark of the Devil,82,Horror,TV-14,3.2,,(2020),1443,Diego Cohen,"['Eduardo Noriega', 'Eivaut Rischen', 'Arantza Ruiz', 'Nicolasa Ortíz Monasterio']",,"Karl, a man who suffers a demonic possession, together with Tomás, a priest with addiction problems, embark on a hunt for demons, finding the case of Camila, a girl who attacks her family ...                See full summary »"
563,tt2275743,"Berlin, I Love You",120,"Drama, Romance",R,4.6,,(2019),2129,Dianna Agron,"['Peter Chelsom', 'Claus Clausen', 'Fernando Eimbcke', 'Justin Franklin', 'Dennis Gansel', 'Dani Levy', 'Daniel Lwowski', 'Stephanie Martin', 'Josef Rusnak', 'Til Schweiger', 'Massy Tadjedin', 'Gabriela Tscherniak', 'Keira Knightley', 'Helen Mirren', 'Luke Wilson', 'Jim Sturgess']",34,"Latest installment of the Cities of Love series (Paris, je t'aime / New York, I Love You / Rio, Eu Te Amo), this collective feature film is made of ten stories of romance set in the German capital."
564,tt1913166,Nurse 3D,84,"Horror, Thriller",R,4.5,,(2013),9283,Douglas Aarniokoski,"['Paz de la Huerta', 'Katrina Bowden', 'Judd Nelson', 'Corbin Bleu']",29,"By day, Abby Russell is a dedicated nurse, but by night, she lures cheating men to their brutal deaths and exposes them for who they really are."
565,tt0426592,Superhero Movie,75,"Action, Comedy",PG-13,4.5,26.64,(2008),62205,Craig Mazin,"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']",33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero."
566,tt0430304,Little Man,98,"Comedy, Crime",PG-13,4.4,58.65,(III) (2006),49013,Keenen Ivory Wayans,"['Shawn Wayans', 'Marlon Wayans', 'Kerry Washington', 'John Witherspoon']",26,A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.
567,tt0065832,Hercules in New York,91,"Adventure, Comedy, Fantasy",G,3.3,,(1970),16683,Arthur Allan Seidelman,"['Arnold Stang', 'Arnold Schwarzenegger', 'Deborah Loomis', 'James Karen']",23,Hercules is sent to Earth where he finds true love and starts a promising career in the bodybuilder business.
568,tt1311067,Halloween II,105,Horror,R,4.9,33.39,(2009),47028,Rob Zombie,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']",35,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister."
569,tt0059287,How to Stuff a Wild Bikini,93,"Comedy, Musical",Not Rated,4.7,,(1965),1198,William Asher,"['Annette Funicello', 'Dwayne Hickman', 'Brian Donlevy', 'Harvey Lembeck']",,"Frankie, on naval-reserve duty in Tahiti, doesn't trust Dee Dee to stay faithful, so he hires Bwana, a witch doctor, to help. Bwana conjures up a floating bikini, ""stuffs"" it with Cassandra...                See full summary »"
570,tt1231580,Alvin and the Chipmunks: The Squeakquel,88,"Animation, Comedy, Family",PG,4.5,219.61,(2009),42094,Betty Thomas,"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']",41,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes."
571,tt9815714,The Hard Way,92,Action,,4.8,,(2019),2201,Keoni Waxman,"['Michael Jai White', 'Luke Goss', 'Randy Couture', 'Madalina Anea']",,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge."
572,tt0255798,The Animal,84,"Comedy, Sci-Fi",PG-13,4.8,57.74,(2001),55898,Luke Greenfield,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Edward Asner']",43,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals."
573,tt0400497,Herbie Fully Loaded,101,"Adventure, Comedy, Family",G,4.8,66.02,(2005),44025,Angela Robinson,"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']",47,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor."
574,tt4667094,Fifty Shades of Black,92,Comedy,R,3.5,11.68,(2016),18859,Michael Tiddes,"['Marlon Wayans', 'Kali Hawk', 'Fred Willard', 'Mike Epps']",28,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.
575,tt8097306,Nobody's Fool,110,"Comedy, Drama, Romance",R,4.8,31.71,(2018),5740,Tyler Perry,"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Mehcad Brooks']",39,A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may not be what he seems.
